,ERA,HOF,Opposing_BA,completed,firstName,games,hits,homeruns,lastName,losses,outs_pitched,player_id,runs_earned,saves,shutouts,started,strikes,walks,wins
150,3.0356249999999996,N,0.2425,198.0,James Robert,488.0,2722.0,115.0,Shawkey,150.0,8811.0,shawkbo01,1008.0,35.0,34.0,334.0,1360.0,1018.0,196.0
151,3.225,Y,0.26400000000000007,275.0,Urban Clarence,669.0,4106.0,112.0,Faber,213.0,12260.0,faberre01,1430.0,36.0,35.0,483.0,1471.0,1213.0,254.0
152,3.986363636363637,N,0.28363636363636363,66.0,William Elmer,250.0,1223.0,41.0,Jacobs,81.0,3568.0,jacobel01,469.0,12.0,14.0,133.0,336.0,423.0,51.0
153,3.833636363636364,Y,0.265,253.0,Samuel Pond,647.0,4084.0,155.0,Jones,218.0,11649.0,jonessa01,1656.0,42.0,44.0,489.0,1224.0,1396.0,232.0
154,3.3095,Y,0.251,210.0,Adolfo Domingo de Guzman,550.0,3231.0,116.0,Luque,181.0,9661.0,luquedo01,1162.0,39.0,34.0,368.0,1130.0,918.0,196.0
155,3.48,N,0.24818181818181817,83.0,Guy,317.0,1520.0,28.0,Morton,88.0,4889.0,mortogu01,567.0,12.0,22.0,186.0,830.0,583.0,99.0
156,3.9739999999999998,Y,0.29,103.0,Joseph Carl,365.0,1936.0,63.0,Oeschger,119.0,5454.0,oeschjo01,770.0,18.0,26.0,198.0,535.0,651.0,84.0
157,3.6799999999999997,Y,0.24999999999999994,109.0,George Herman,163.0,974.0,14.0,Ruth,50.0,3664.0,ruthba01,309.0,11.0,23.0,148.0,490.0,441.0,94.0
158,5.015384615384615,N,0.2876923076923077,105.0,Allen Sutton,264.0,1583.0,39.0,Sothoron,101.0,4747.0,sothoal01,582.0,19.0,23.0,195.0,576.0,596.0,94.0
159,3.4021428571428567,N,0.2735714285714285,180.0,Jesse Lawrence,422.0,2686.0,89.0,Barnes,151.0,7709.0,barneje01,918.0,20.0,30.0,314.0,653.0,515.0,152.0
160,4.904545454545455,Y,0.28,86.0,Leon Joseph,192.0,1273.0,49.0,Cadore,75.0,3772.0,cadorle01,439.0,13.0,16.0,149.0,445.0,290.0,72.0
161,4.305625,Y,0.8818749999999999,201.0,Howard Jonathan,427.0,2873.0,104.0,Ehmke,166.0,8462.0,ehmkeho01,1174.0,24.0,25.0,339.0,1030.0,1042.0,168.0
162,4.955454545454546,N,0.3081818181818182,53.0,Carmen Proctor,147.0,769.0,43.0,Hill,36.0,2361.0,hillca01,301.0,16.0,12.0,87.0,264.0,267.0,53.0
163,3.1425000000000005,Y,0.25875000000000004,231.0,Carl William,490.0,2912.0,75.0,Mays,126.0,9064.0,maysca01,979.0,37.0,34.0,325.0,862.0,734.0,207.0
164,4.76235294117647,Y,0.29705882352941176,221.0,Henry Lee,490.0,3280.0,87.0,Meadows,181.0,9482.0,meadole01,1185.0,19.0,29.0,407.0,1064.0,956.0,189.0
165,3.6416666666666666,Y,0.2666666666666667,184.0,Arthur Neukom,451.0,2715.0,111.0,Nehf,121.0,8123.0,nehfar01,964.0,23.0,33.0,321.0,845.0,640.0,186.0
166,3.5549999999999997,N,0.2625,56.0,Allen,345.0,1382.0,60.0,Russell,76.0,4183.0,russeal01,545.0,43.0,13.0,111.0,603.0,610.0,71.0
167,4.6594444444444445,Y,0.28611111111111104,220.0,Charles Arthur,442.0,2809.0,134.0,Vance,141.0,8900.0,vanceda01,1068.0,22.0,37.0,349.0,2047.0,840.0,201.0
168,3.9530434782608683,Y,0.2691304347826087,318.0,Burleigh Arland,616.0,4412.0,150.0,Grimes,212.0,12540.0,grimebu01,1638.0,30.0,42.0,499.0,1512.0,1295.0,271.0
169,4.613076923076923,Y,0.29000000000000004,117.0,John William,356.0,1969.0,96.0,Scott,111.0,5444.0,scottja01,776.0,22.0,19.0,197.0,658.0,493.0,105.0
170,2.88,Y,0.26615384615384613,201.0,Urban James,412.0,2709.0,128.0,Shocker,118.0,8045.0,shockur01,946.0,29.0,32.0,318.0,984.0,658.0,188.0
171,3.773636363636364,N,0.28272727272727277,54.0,George Allen,229.0,1321.0,57.0,Smith,82.0,3430.0,smithge02,494.0,12.0,11.0,118.0,264.0,255.0,43.0
172,4.251999999999999,N,0.2933333333333332,123.0,Harold Gust,377.0,2256.0,95.0,Carlson,121.0,6006.0,carlsha01,883.0,26.0,24.0,239.0,590.0,498.0,116.0
173,3.916428571428571,N,0.2792857142857143,72.0,Frank Spruiell,410.0,1645.0,38.0,May,96.0,4687.0,mayja01,673.0,25.0,15.0,162.0,765.0,617.0,73.0
174,4.434545454545455,N,0.25636363636363635,24.0,Robert Emmett,168.0,678.0,35.0,McGraw,40.0,1775.0,mcgrabo01,318.0,14.0,11.0,49.0,165.0,265.0,32.0
175,4.3,Y,0.2758333333333333,154.0,James Joseph,389.0,2545.0,104.0,Ring,149.0,7063.0,ringji01,1079.0,16.0,16.0,294.0,835.0,953.0,119.0
176,3.4238461538461538,N,0.27230769230769236,155.0,Walter Henry,309.0,2244.0,58.0,Ruether,96.0,6374.0,ruethdu01,826.0,18.0,23.0,272.0,708.0,739.0,138.0
177,7.208461538461538,N,0.3261538461538461,67.0,James Alexander,257.0,1455.0,69.0,Ferguson,86.0,3725.0,fergual01,676.0,16.0,13.0,167.0,397.0,482.0,64.0
178,3.6394736842105266,Y,0.27736842105263154,210.0,Jesse Joseph,555.0,3460.0,166.0,Haines,159.0,9626.0,haineje01,1298.0,21.0,33.0,389.0,981.0,871.0,211.0
179,3.810400000000001,Y,0.2676,230.0,Waite Charles,674.0,4038.0,155.0,Hoyt,183.0,11287.0,hoytwa01,1501.0,61.0,36.0,425.0,1206.0,1004.0,239.0
180,3.9966666666666666,N,0.2816666666666667,95.0,Alvin Hugh,279.0,1703.0,68.0,McQuillan,95.0,4685.0,mcquihu01,665.0,22.0,17.0,204.0,446.0,489.0,88.0
181,3.6805882352941177,Y,0.28705882352941176,161.0,William Henry,514.0,3018.0,151.0,Sherdel,148.0,8128.0,sherdbi01,1121.0,33.0,22.0,274.0,840.0,661.0,167.0
182,4.471,N,0.26799999999999996,56.0,John Reaves,178.0,1063.0,47.0,Watson,55.0,2825.0,watsomu01,423.0,11.0,13.0,128.0,209.0,257.0,53.0
183,6.184166666666666,Y,0.32208333333333333,191.0,Jonathan Thompson Walton,533.0,3580.0,123.0,Zachary,194.0,9379.0,zachato01,1295.0,34.0,33.0,410.0,721.0,914.0,188.0
184,5.3549999999999995,N,0.313,61.0,Virgil Jennings,205.0,1192.0,48.0,Barnes,61.0,3282.0,barnevi01,445.0,15.0,12.0,136.0,275.0,293.0,63.0
185,5.429,N,0.29900000000000004,32.0,Wilfred Patrick Dolan,248.0,941.0,34.0,Ryan,48.0,2643.0,ryanro01,405.0,23.0,10.0,75.0,315.0,278.0,55.0
186,6.015789473684211,Y,0.30210526315789477,236.0,George Ernest,513.0,3417.0,119.0,Uhle,167.0,9359.0,uhlege01,1384.0,33.0,28.0,370.0,1135.0,967.0,202.0
187,4.414545454545454,N,0.2927272727272727,91.0,Elam Russell,367.0,1894.0,93.0,Vangilder,103.0,5147.0,vangiel01,815.0,23.0,18.0,188.0,474.0,699.0,100.0
188,4.57,N,0.29700000000000004,54.0,Walter McKinley,307.0,1581.0,83.0,Betts,69.0,4099.0,bettshu01,596.0,19.0,14.0,126.0,323.0,321.0,61.0
189,4.843333333333333,N,0.295,84.0,John Frederick,304.0,1766.0,69.0,Blake,103.0,4860.0,blakesh01,744.0,13.0,19.0,197.0,621.0,740.0,90.0
190,4.056363636363636,N,0.2727272727272727,84.0,Harry Warren,311.0,1795.0,73.0,Collins,82.0,5137.0,colliri01,760.0,12.0,17.0,219.0,569.0,674.0,108.0
191,4.292,N,0.28700000000000003,89.0,William Jennings Bryan,349.0,1963.0,77.0,Harriss,135.0,5251.0,harrisl01,827.0,19.0,11.0,228.0,644.0,630.0,95.0
192,5.115714285714285,N,0.31214285714285717,61.0,Frederick Amos,296.0,1510.0,67.0,Heimach,71.0,3866.0,heimafr01,640.0,17.0,16.0,129.0,335.0,360.0,66.0
193,3.593,N,0.264,91.0,John Dewey,297.0,1574.0,58.0,Morrison,81.0,4605.0,morrijo04,623.0,25.0,18.0,165.0,546.0,506.0,103.0
194,3.6223076923076922,Y,0.2753846153846154,148.0,Edwin Americus,500.0,2729.0,138.0,Rommel,119.0,7669.0,rommeed01,1006.0,31.0,23.0,250.0,599.0,724.0,171.0
195,5.3758333333333335,N,0.28916666666666674,36.0,Edgar Garland,282.0,1014.0,40.0,Braxton,54.0,2814.0,braxtga01,430.0,37.0,13.0,71.0,412.0,276.0,53.0
196,4.724166666666667,N,0.28166666666666673,38.0,George Walter,303.0,1104.0,37.0,Connally,63.0,2983.0,connasa01,475.0,33.0,12.0,70.0,345.0,449.0,53.0
197,4.886428571428572,N,0.31,140.0,Peter Joseph,344.0,2439.0,69.0,Donohue,119.0,6337.0,donohpe01,909.0,18.0,24.0,271.0,571.0,422.0,137.0
198,11.296923076923076,N,0.3630769230769231,76.0,Anthony Charles,202.0,1198.0,84.0,Kaufmann,66.0,3259.0,kaufmto01,505.0,19.0,17.0,125.0,347.0,368.0,69.0
199,4.155833333333334,N,0.29083333333333333,67.0,Raymond Carl,383.0,1918.0,98.0,Kolp,95.0,5064.0,kolpra01,765.0,22.0,14.0,174.0,439.0,424.0,80.0
200,5.7681818181818185,N,0.31818181818181823,109.0,Walter Cleveland,279.0,1895.0,118.0,Stewart,99.0,5166.0,stewale01,802.0,14.0,12.0,217.0,503.0,498.0,103.0
201,4.737,N,0.29000000000000004,71.0,Joseph Edward,272.0,1610.0,77.0,Genewich,92.0,4205.0,genewjo01,668.0,15.0,13.0,166.0,316.0,402.0,74.0
202,4.434,N,0.304,46.0,Kenneth Eugene,285.0,1370.0,51.0,Holloway,54.0,3480.0,holloke01,568.0,21.0,11.0,113.0,293.0,398.0,66.0
203,4.099,N,0.267,86.0,Sylvester W.,542.0,2290.0,173.0,Johnson,119.0,6497.0,johnssy01,977.0,48.0,26.0,213.0,921.0,490.0,116.0
204,6.362,N,0.31300000000000006,12.0,James Kendrick,177.0,507.0,28.0,Lindsey,23.0,1293.0,lindsji01,225.0,23.0,10.0,25.0,176.0,176.0,26.0
205,6.218461538461539,N,0.2969230769230769,107.0,Joseph Benjamin,360.0,2097.0,76.0,Shaute,111.0,5455.0,shautjo01,838.0,23.0,14.0,210.0,512.0,534.0,102.0
206,4.604666666666666,Y,0.294,124.0,Lawrence James,455.0,2559.0,109.0,Benton,128.0,6891.0,bentola01,1029.0,25.0,21.0,259.0,670.0,691.0,128.0
207,4.067222222222223,Y,0.2750000000000001,155.0,Guy Terrell,542.0,2950.0,154.0,Bush,138.0,8166.0,bushgu01,1167.0,38.0,24.0,312.0,850.0,860.0,179.0
208,7.521818181818182,Y,0.29454545454545455,56.0,James Thomas,252.0,1338.0,73.0,Elliott,75.0,3620.0,ellioju01,569.0,18.0,15.0,145.0,454.0,414.0,66.0
209,3.6219999999999994,Y,0.2780000000000001,205.0,Charles Fred,396.0,2736.0,137.0,Lucas,136.0,7626.0,lucasre01,1052.0,17.0,27.0,302.0,602.0,455.0,158.0
210,3.7552380952380946,Y,0.2723809523809524,357.0,Theodore Amar,594.0,4489.0,223.0,Lyons,230.0,12483.0,lyonste01,1696.0,34.0,35.0,484.0,1073.0,1121.0,260.0
211,3.4973333333333327,Y,0.27133333333333337,89.0,Frederick,551.0,2049.0,97.0,Marberry,90.0,6202.0,marbefi01,835.0,105.0,16.0,189.0,823.0,687.0,151.0
212,5.7975,N,0.2808333333333333,96.0,George William,276.0,1529.0,67.0,Pipgras,74.0,4465.0,pipgrge01,676.0,19.0,21.0,189.0,715.0,598.0,105.0
213,3.785294117647059,Y,0.2652941176470588,179.0,Charles Henry,632.0,3252.0,187.0,Root,160.0,9592.0,rootch01,1274.0,44.0,30.0,341.0,1459.0,889.0,202.0
214,4.499,N,0.31,96.0,Hollis John,288.0,1859.0,94.0,Thurston,87.0,4628.0,thurssl01,727.0,17.0,13.0,178.0,307.0,369.0,90.0
215,4.614375000000001,Y,0.27249999999999996,142.0,George Elvin,544.0,2795.0,165.0,Walberg,143.0,7932.0,walberu01,1223.0,36.0,24.0,308.0,1085.0,1031.0,157.0
216,4.880909090909092,N,0.29363636363636364,57.0,Edwin Lee,291.0,1417.0,79.0,Wells,70.0,3697.0,wellsed01,637.0,17.0,16.0,142.0,403.0,468.0,70.0
217,4.387647058823529,Y,0.27352941176470597,226.0,Earl Oliver,541.0,3917.0,192.0,Whitehill,186.0,10694.0,whiteea01,1726.0,21.0,23.0,473.0,1350.0,1431.0,218.0
218,4.5892307692307694,N,0.3130769230769231,48.0,Walter William,265.0,1121.0,66.0,Beck,72.0,3102.0,beckbo01,495.0,15.0,15.0,102.0,353.0,342.0,41.0
219,4.546428571428572,N,0.2871428571428572,95.0,William Watson,355.0,1897.0,89.0,Clark,99.0,5242.0,clarkwa02,711.0,23.0,20.0,207.0,644.0,383.0,112.0
220,4.596363636363637,N,0.28272727272727277,128.0,Nathaniel Milton,355.0,2338.0,114.0,Gaston,164.0,6315.0,gastomi01,1064.0,13.0,14.0,271.0,615.0,836.0,97.0
221,4.239000000000001,N,0.28300000000000003,102.0,Samuel David,379.0,2196.0,111.0,Gray,115.0,5854.0,graydo02,907.0,24.0,20.0,231.0,730.0,639.0,111.0
222,4.385,Y,0.282,135.0,Remy Peter,308.0,2108.0,122.0,Kremer,86.0,5864.0,kremera01,816.0,16.0,17.0,248.0,516.0,483.0,143.0
223,4.490714285714286,N,0.2978571428571429,94.0,Charles Flint,294.0,1958.0,114.0,Rhem,98.0,5176.0,rhemfl01,805.0,17.0,16.0,229.0,534.0,529.0,106.0
224,4.017826086956521,Y,0.25782608695652176,336.0,Charles Herbert,624.0,4284.0,255.0,Ruffing,226.0,13032.0,ruffire01,1833.0,30.0,51.0,536.0,1987.0,1541.0,275.0
225,4.308461538461538,N,0.2830769230769231,105.0,Raymond Adelphia,346.0,2177.0,134.0,Benge,132.0,5626.0,bengera01,941.0,23.0,17.0,251.0,655.0,598.0,101.0
226,7.003333333333333,N,0.3133333333333333,108.0,George Franklin,338.0,2220.0,173.0,Blaeholder,126.0,5743.0,blaehge01,966.0,20.0,17.0,252.0,573.0,535.0,106.0
227,4.416153846153846,N,0.27076923076923076,17.0,Walter George,249.0,619.0,30.0,Brown,35.0,1792.0,brownju01,270.0,36.0,13.0,31.0,302.0,300.0,36.0
228,4.59923076923077,N,0.29307692307692307,79.0,Lloyd Andrew,404.0,1899.0,83.0,Brown,105.0,5079.0,brownll01,790.0,27.0,16.0,181.0,510.0,590.0,92.0
229,5.236363636363636,N,0.3045454545454546,74.0,Owen Thomas,248.0,1532.0,61.0,Carroll,90.0,3992.0,carroow01,655.0,12.0,12.0,153.0,312.0,486.0,67.0
230,4.156499999999999,Y,0.2705000000000001,187.0,Fred Landis,513.0,3335.0,186.0,Fitzsimmons,147.0,9671.0,fitzsfr01,1257.0,25.0,36.0,426.0,871.0,846.0,218.0
231,3.2641176470588236,Y,0.25352941176470584,298.0,Robert Moses,616.0,3849.0,162.0,Grove,141.0,11822.0,grovele01,1339.0,60.0,38.0,457.0,2266.0,1187.0,300.0
232,4.313846153846153,Y,0.2784615384615385,92.0,William Anthony,324.0,1838.0,72.0,Hallahan,95.0,5221.0,hallabi01,779.0,17.0,20.0,225.0,856.0,779.0,102.0
233,6.095,N,0.28250000000000003,49.0,Henry Ward,249.0,1107.0,90.0,Johnson,57.0,3199.0,johnsha01,563.0,16.0,12.0,118.0,569.0,567.0,66.0
234,3.892857142857143,N,0.2792857142857143,129.0,Robert Eldridge,435.0,2472.0,132.0,Smith,139.0,6739.0,smithbo02,983.0,42.0,21.0,230.0,618.0,670.0,107.0
235,4.585,Y,0.2714285714285714,150.0,Alvin Floyd,402.0,2453.0,136.0,Crowder,115.0,7033.0,crowdal01,1072.0,26.0,21.0,292.0,799.0,800.0,167.0
236,4.810555555555556,N,0.2727777777777778,138.0,Irving Darius,528.0,2980.0,168.0,Hadley,167.0,8837.0,hadlebu01,1389.0,32.0,22.0,356.0,1319.0,1442.0,162.0
237,5.327894736842105,N,0.2978947368421052,158.0,George Willis,491.0,3011.0,120.0,Hudlin,156.0,7840.0,hudliwi01,1281.0,39.0,23.0,329.0,677.0,847.0,161.0
238,4.598947368421053,N,0.28421052631578947,161.0,Daniel Knowles,465.0,2981.0,113.0,MacFayden,159.0,8118.0,macfada01,1191.0,23.0,29.0,333.0,797.0,872.0,134.0
239,4.658823529411765,N,0.2970588235294118,76.0,Jack Erwin,557.0,2454.0,83.0,Russell,141.0,6152.0,russeja01,1017.0,46.0,18.0,186.0,418.0,571.0,87.0
240,7.908666666666667,N,0.316,132.0,Alphonse,398.0,2341.0,145.0,Thomas,129.0,6529.0,thomato02,995.0,20.0,22.0,269.0,737.0,713.0,121.0
241,5.936999999999999,N,0.292,28.0,John Vernon,172.0,736.0,39.0,Welch,45.0,1945.0,welchjo01,336.0,13.0,10.0,66.0,258.0,263.0,39.0
242,5.29764705882353,N,0.2670588235294118,43.0,Peter William,341.0,1187.0,80.0,Appleton,72.0,3423.0,applepe01,546.0,34.0,20.0,78.0,421.0,486.0,63.0
243,4.058999999999999,N,0.283,28.0,Robert James,254.0,926.0,36.0,Burke,47.0,2757.0,burkebo01,438.0,13.0,10.0,89.0,300.0,360.0,39.0
244,4.445384615384615,N,0.2830769230769231,78.0,Benjamin Caldwell,316.0,1640.0,90.0,Cantwell,110.0,4602.0,cantwbe01,666.0,26.0,15.0,164.0,349.0,382.0,78.0
245,4.561875,N,0.30187499999999995,53.0,Samuel Richard,472.0,1782.0,94.0,Coffman,95.0,4381.0,coffmdi01,755.0,42.0,17.0,135.0,372.0,463.0,73.0
246,5.9552941176470595,Y,0.291764705882353,229.0,Wesley Cheek,374.0,2845.0,135.0,Ferrell,130.0,7869.0,ferrewe01,1177.0,25.0,26.0,325.0,986.0,1040.0,196.0
247,4.070714285714286,N,0.27214285714285713,83.0,Frederick Meloy,402.0,2033.0,111.0,Frankhouse,97.0,5664.0,frankfr02,822.0,19.0,16.0,217.0,622.0,701.0,107.0
248,4.337,N,0.28500000000000003,84.0,William Henry,272.0,1576.0,100.0,Walker,78.0,4469.0,walkebi01,594.0,13.0,18.0,193.0,626.0,538.0,98.0
249,3.972727272727273,N,0.2672727272727272,150.0,Edward Arthur,378.0,2342.0,134.0,Brandt,146.0,6805.0,branded01,974.0,21.0,20.0,278.0,877.0,778.0,121.0
250,4.418666666666668,N,0.29533333333333334,70.0,Clinton Harold,434.0,1740.0,87.0,Brown,93.0,4457.0,browncl01,704.0,68.0,19.0,136.0,410.0,368.0,91.0
251,5.028181818181817,Y,0.2772727272727273,116.0,George Livingston,319.0,1981.0,142.0,Earnshaw,93.0,5746.0,earnsge01,933.0,17.0,21.0,249.0,1002.0,809.0,127.0
252,4.0625,Y,0.2755000000000001,183.0,Melvin Leroy,582.0,3706.0,161.0,Harder,187.0,10279.0,hardeme01,1447.0,32.0,34.0,434.0,1160.0,1118.0,224.0
253,3.1362499999999995,Y,0.248125,260.0,Carl Owen,535.0,3461.0,227.0,Hubbell,154.0,10771.0,hubbeca01,1188.0,37.0,40.0,431.0,1677.0,725.0,253.0
254,4.778421052631579,N,0.29526315789473684,114.0,Silas Kenneth,492.0,2510.0,123.0,Johnson,169.0,6844.0,johnssi01,1036.0,25.0,23.0,276.0,841.0,689.0,106.0
255,3.9790000000000005,N,0.259,116.0,Perce Leigh,357.0,1934.0,103.0,Malone,92.0,5745.0,malonpa02,795.0,30.0,18.0,220.0,1024.0,705.0,134.0
256,4.89,N,0.28300000000000003,96.0,Victor Garland,280.0,1820.0,101.0,Sorrell,101.0,5015.0,sorrevi01,823.0,13.0,11.0,216.0,619.0,706.0,93.0
257,4.319,N,0.24700000000000003,41.0,James Dement,189.0,891.0,41.0,Weaver,39.0,2680.0,weaveji01,385.0,12.0,13.0,110.0,449.0,336.0,60.0
258,6.448461538461538,N,0.2907692307692308,69.0,Robert George,277.0,1463.0,86.0,Weiland,96.0,4165.0,weilabo01,655.0,15.0,16.0,180.0,615.0,612.0,65.0
259,3.497333333333333,N,0.26599999999999996,199.0,Lawrence Herbert,570.0,3375.0,164.0,French,172.0,9456.0,frencla01,1206.0,22.0,42.0,384.0,1187.0,819.0,198.0
260,4.912727272727272,N,0.2818181818181818,29.0,Arthur L.,199.0,754.0,42.0,Herring,39.0,2093.0,herriar01,335.0,18.0,12.0,59.0,243.0,284.0,35.0
261,4.824166666666666,N,0.30416666666666664,42.0,Elon Chester,330.0,1511.0,86.0,Hogsett,88.0,3666.0,hogsech01,683.0,36.0,12.0,118.0,441.0,501.0,65.0
262,4.156206896551724,Y,0.26517241379310347,252.0,Louis Norman,600.0,3769.0,209.0,Newsom,224.0,11278.0,newsobo01,1666.0,38.0,45.0,486.0,2083.0,1733.0,216.0
263,5.297000000000001,N,0.265,59.0,Leroy Earl,206.0,1075.0,69.0,Parmelee,56.0,3361.0,parmero01,532.0,11.0,13.0,144.0,514.0,531.0,61.0
264,4.599411764705883,Y,0.26882352941176474,100.0,John Whitlow,360.0,1684.0,99.0,Wyatt,96.0,5283.0,wyattwh01,742.0,23.0,30.0,212.0,873.0,643.0,111.0
265,3.720625,Y,0.24625000000000005,202.0,Thomas Jefferson Davis,424.0,2675.0,181.0,Bridges,139.0,8479.0,bridgto01,1122.0,18.0,37.0,362.0,1674.0,1192.0,194.0
266,4.0200000000000005,Y,0.2525,156.0,Jay Hanna,317.0,1919.0,98.0,Dean,86.0,5902.0,deandi01,662.0,36.0,30.0,230.0,1164.0,454.0,152.0
267,7.1259999999999994,N,0.32000000000000006,33.0,Charles William,191.0,900.0,55.0,Fischer,50.0,2469.0,fischca01,423.0,15.0,10.0,106.0,376.0,372.0,48.0
268,3.9285714285714284,Y,0.2464285714285714,175.0,Vernon Louis,368.0,2290.0,139.0,Gomez,102.0,7509.0,gomezle01,930.0,17.0,33.0,320.0,1469.0,1095.0,190.0
269,4.325,N,0.28071428571428575,26.0,Joseph William,430.0,1136.0,66.0,Heving,49.0,3116.0,hevinjo02,450.0,65.0,14.0,44.0,430.0,380.0,76.0
270,5.405,N,0.269,38.0,Alfred Voyle,208.0,963.0,70.0,Lawson,39.0,2555.0,lawsoro01,508.0,16.0,11.0,83.0,258.0,512.0,49.0
271,5.1381250000000005,Y,0.258125,194.0,Lonnie,445.0,2726.0,177.0,Warneke,122.0,8347.0,warnelo01,984.0,23.0,35.0,344.0,1141.0,739.0,194.0
272,3.8299999999999996,N,0.26799999999999996,43.0,Ivy Paul,249.0,1151.0,60.0,Andrews,60.0,3123.0,andreiv01,479.0,12.0,10.0,108.0,257.0,342.0,50.0
273,3.5312500000000004,Y,0.27375,251.0,Samuel Paul,579.0,3912.0,159.0,Derringer,212.0,10935.0,derripa01,1401.0,34.0,34.0,445.0,1507.0,761.0,224.0
274,4.093,N,0.258,81.0,Oral Clyde,258.0,1490.0,100.0,Hildebrand,78.0,4292.0,hildeor01,692.0,18.0,15.0,183.0,527.0,623.0,83.0
275,3.5664285714285717,Y,0.23642857142857143,126.0,Van Lingle,364.0,1957.0,91.0,Mungo,117.0,6339.0,mungova01,815.0,23.0,25.0,261.0,1243.0,868.0,121.0
276,3.963076923076924,Y,0.26076923076923075,138.0,Harold Henry,391.0,2424.0,139.0,Schumacher,121.0,7447.0,schumha02,926.0,13.0,30.0,329.0,906.0,902.0,158.0
277,3.765333333333333,Y,0.24466666666666667,111.0,John Thomas,352.0,1849.0,104.0,Allen,76.0,5851.0,allenjo02,813.0,25.0,24.0,242.0,1070.0,738.0,142.0
278,4.990833333333334,N,0.285,77.0,Joseph Emil,298.0,1656.0,102.0,Bowman,96.0,4397.0,bowmajo01,717.0,15.0,12.0,185.0,503.0,484.0,79.0
279,4.413846153846152,N,0.2561538461538462,26.0,John Joseph,415.0,985.0,53.0,Murphy,55.0,3135.0,murphjo04,406.0,108.0,13.0,47.0,378.0,444.0,95.0
280,4.609,Y,0.258,95.0,Montgomery Marcellus,224.0,1392.0,82.0,Pearson,62.0,4289.0,pearsmo01,635.0,11.0,10.0,192.0,703.0,740.0,101.0
281,4.256153846153846,Y,0.2646153846153846,139.0,Truett Banks,390.0,2101.0,116.0,Sewell,98.0,6358.0,sewelri01,819.0,19.0,23.0,245.0,636.0,748.0,145.0
282,3.5345454545454547,N,0.26363636363636367,81.0,William Vincent,336.0,1682.0,104.0,Swift,83.0,4913.0,swiftbi01,651.0,23.0,14.0,165.0,636.0,351.0,96.0
283,4.542999999999999,N,0.281,126.0,Elden LeRoy,333.0,2230.0,129.0,Auker,101.0,5890.0,aukerel01,964.0,10.0,15.0,261.0,594.0,706.0,130.0
284,4.9366666666666665,N,0.27166666666666667,96.0,William John,366.0,2117.0,131.0,Dietrich,128.0,6011.0,dietrbi01,997.0,24.0,25.0,254.0,660.0,890.0,110.0
285,4.996666666666667,N,0.28,65.0,John Henry,325.0,1787.0,140.0,Knott,103.0,4671.0,knottja01,860.0,27.0,14.0,192.0,484.0,642.0,83.0
286,3.784375,N,0.256875,156.0,Thornton Starr,374.0,2327.0,121.0,Lee,124.0,6994.0,leeth01,921.0,20.0,20.0,272.0,937.0,838.0,117.0
287,3.3175,Y,0.25650000000000006,197.0,Emil John,640.0,3304.0,159.0,Leonard,182.0,9655.0,leonadu02,1162.0,55.0,37.0,377.0,1170.0,737.0,192.0
288,4.003125,Y,0.26687500000000003,140.0,Lynwood Thomas,382.0,2332.0,133.0,Rowe,103.0,6658.0,rowesc01,956.0,21.0,29.0,278.0,913.0,558.0,159.0
289,3.897142857142857,N,0.2578571428571429,63.0,John Alton,455.0,1672.0,106.0,Benton,88.0,5065.0,bentoal01,686.0,68.0,19.0,171.0,697.0,733.0,98.0
290,4.513846153846154,N,0.26461538461538464,69.0,George Jasper,376.0,1469.0,122.0,Caster,100.0,4133.0,castege01,695.0,42.0,16.0,133.0,595.0,597.0,76.0
291,4.25,Y,0.2766666666666666,143.0,Curtis Benton,429.0,2459.0,142.0,Davis,132.0,6975.0,daviscu01,884.0,36.0,31.0,282.0,685.0,479.0,160.0
292,5.8875,N,0.29875,103.0,Dennis Ward,375.0,2148.0,105.0,Galehouse,121.0,6012.0,galehde01,885.0,22.0,24.0,260.0,853.0,735.0,111.0
293,4.839,N,0.27299999999999996,28.0,Lee Theo,162.0,668.0,38.0,Grissom,50.0,2105.0,grissle01,304.0,15.0,14.0,96.0,384.0,305.0,32.0
294,4.721875,N,0.27375000000000005,127.0,Lloyd Vernon,344.0,2173.0,131.0,Kennedy,132.0,6077.0,kenneve01,1052.0,17.0,17.0,263.0,691.0,1049.0,107.0
295,3.711875,N,0.26625,183.0,William Crutcher,462.0,2953.0,139.0,Lee,157.0,8592.0,leebi02,1127.0,21.0,35.0,378.0,998.0,893.0,170.0
296,5.108333333333333,N,0.2916666666666667,51.0,William Leroy,198.0,1048.0,75.0,Lohrman,61.0,2972.0,lohrmbi01,407.0,14.0,17.0,124.0,331.0,240.0,64.0
297,4.070588235294118,N,0.26176470588235295,116.0,Frederick Raymond,390.0,2170.0,107.0,Ostermueller,115.0,6200.0,osterfr01,917.0,24.0,21.0,246.0,774.0,835.0,116.0
298,3.919166666666667,N,0.26999999999999996,78.0,Alfred John,356.0,1707.0,94.0,Smith,102.0,4987.0,smithal03,688.0,22.0,20.0,203.0,587.0,587.0,100.0
299,3.512352941176471,Y,0.2605882352941176,244.0,William Henry,428.0,2990.0,155.0,Walters,162.0,9314.0,waltebu01,1139.0,18.0,45.0,399.0,1108.0,1121.0,201.0
